experiment,condition,model,learning_space_size,subject,phase,trial_index,exposure,word,selection,accuracy,previous_correct
expt4,same,might,8,34,learning,42,3,F14,f113,0,1.0
expt4,same,might,8,34,learning,43,1,T1,t1,1,
expt4,same,might,8,34,learning,44,1,T2,t2,1,
expt4,same,might,8,34,learning,45,1,T3,t3,1,
expt4,same,might,8,34,learning,46,1,T4,t4,1,
expt4,same,might,8,34,learning,47,2,T1,t1,1,1.0
expt4,same,might,8,34,learning,48,2,T2,t2,1,1.0
expt4,same,might,8,34,learning,49,2,T3,t3,1,1.0
expt4,same,might,8,34,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,34,learning,51,3,T1,t1,1,1.0
expt4,same,might,8,34,learning,52,3,T2,t2,1,1.0
expt4,same,might,8,34,learning,53,3,T3,t3,1,1.0
expt4,same,might,8,34,learning,54,3,T4,t4,1,1.0
expt4,same,might,8,34,testing,1,1,T1,t1,1,1.0
expt4,same,might,8,34,testing,2,1,T2,t2,1,1.0
expt4,same,might,8,34,testing,3,1,T3,t3,1,1.0
expt4,same,might,8,34,testing,4,1,T4,t4,1,1.0
expt4,same,might,8,34,testing,5,1,F5,t1,0,0.0
expt4,same,might,8,34,testing,6,1,F6,f62,0,0.0
expt4,same,might,8,34,testing,7,1,F7,f72,0,1.0
expt4,same,might,8,34,testing,8,1,F8,p14,0,0.0
expt4,same,might,8,34,testing,9,1,F9,f92,0,1.0
expt4,same,might,8,34,testing,10,1,F10,f102,0,0.0
expt4,same,might,8,34,testing,11,1,F11,f11,1,1.0
expt4,same,might,8,34,testing,12,1,F12,f122,0,0.0
expt4,same,might,8,34,testing,13,1,F13,f9,0,1.0
expt4,same,might,8,34,testing,14,1,F14,p4,0,0.0
expt4,same,might,8,34,testing,15,1,P1,p12,0,1.0
expt4,same,might,8,34,testing,16,1,P2,p45,0,0.0
expt4,same,might,8,34,testing,17,1,P3,p3,1,1.0
expt4,same,might,8,34,testing,18,1,P4,p4,1,1.0
expt4,same,might,6,33,learning,1,1,F5,f52,0,
expt4,same,might,6,33,learning,2,1,F6,f62,0,
expt4,same,might,6,33,learning,3,1,F7,f72,0,
expt4,same,might,6,33,learning,4,1,F8,f82,0,
expt4,same,might,6,33,learning,5,1,F9,f92,0,
expt4,same,might,6,33,learning,6,1,F10,f102,0,
expt4,same,might,6,33,learning,7,1,F11,f112,0,
expt4,same,might,6,33,learning,8,1,F12,f122,0,
expt4,same,might,6,33,learning,9,1,F13,f132,0,
expt4,same,might,6,33,learning,10,1,F14,f142,0,
expt4,same,might,6,33,learning,11,1,P1,p1,1,
expt4,same,might,6,33,learning,12,1,P2,p2,1,
expt4,same,might,6,33,learning,13,1,P3,p3,1,
expt4,same,might,6,33,learning,14,1,P4,p4,1,
expt4,same,might,6,33,learning,15,2,P1,p1,1,1.0
expt4,same,might,6,33,learning,16,2,P2,p2,1,1.0
expt4,same,might,6,33,learning,17,2,P3,p3,1,1.0
expt4,same,might,6,33,learning,18,2,P4,p25,0,1.0
expt4,same,might,6,33,learning,19,3,P1,p1,1,1.0
expt4,same,might,6,33,learning,20,3,P2,p2,1,1.0
expt4,same,might,6,33,learning,21,3,P3,p3,1,1.0
expt4,same,might,6,33,learning,22,3,P4,p13,0,0.0
expt4,same,might,6,33,learning,23,2,F5,f5,1,0.0
expt4,same,might,6,33,learning,24,2,F6,f63,0,0.0
expt4,same,might,6,33,learning,25,2,F7,f7,1,0.0
expt4,same,might,6,33,learning,26,2,F8,f8,1,0.0
expt4,same,might,6,33,learning,27,2,F9,f93,0,0.0
expt4,same,might,6,33,learning,28,2,F10,f10,1,0.0
expt4,same,might,6,33,learning,29,2,F11,f113,0,0.0
expt4,same,might,6,33,learning,30,2,F12,f75,0,0.0
expt4,same,might,6,33,learning,31,2,F13,f145,0,0.0
expt4,same,might,6,33,learning,32,2,F14,f94,0,0.0
expt4,same,might,6,33,learning,33,3,F5,f5,1,1.0
expt4,same,might,6,33,learning,34,3,F6,f94,0,0.0
expt4,same,might,6,33,learning,35,3,F7,f53,0,1.0
expt4,same,might,6,33,learning,36,3,F8,f8,1,1.0
expt4,same,might,6,33,learning,37,3,F9,f145,0,0.0
expt4,same,might,6,33,learning,38,3,F10,f10,1,1.0
expt4,same,might,6,33,learning,39,3,F11,f123,0,0.0
expt4,same,might,6,33,learning,40,3,F12,f12,1,0.0
expt4,same,might,6,33,learning,41,3,F13,f84,0,0.0
expt4,same,might,6,33,learning,42,3,F14,f113,0,0.0
expt4,same,might,6,33,learning,43,1,T1,t1,1,
expt4,same,might,6,33,learning,44,1,T2,t2,1,
expt4,same,might,6,33,learning,45,1,T3,t3,1,
expt4,same,might,6,33,learning,46,1,T4,t4,1,
expt4,same,might,6,33,learning,47,2,T1,t1,1,1.0
expt4,same,might,6,33,learning,48,2,T2,t22,0,1.0
expt4,same,might,6,33,learning,49,2,T3,t45,0,1.0
expt4,same,might,6,33,learning,50,2,T4,t4,1,1.0
expt4,same,might,6,33,learning,51,3,T1,t1,1,1.0
expt4,same,might,6,33,learning,52,3,T2,t33,0,0.0
expt4,same,might,6,33,learning,53,3,T3,t15,0,0.0
expt4,same,might,6,33,learning,54,3,T4,t4,1,1.0
expt4,same,might,6,33,testing,1,1,T1,t1,1,1.0
expt4,same,might,6,33,testing,2,1,T2,f83,0,0.0
expt4,same,might,6,33,testing,3,1,T3,t15,0,0.0
expt4,same,might,6,33,testing,4,1,T4,t4,1,1.0
expt4,same,might,6,33,testing,5,1,F5,t1,0,1.0
expt4,same,might,6,33,testing,6,1,F6,f105,0,0.0
expt4,same,might,6,33,testing,7,1,F7,f7,1,0.0
expt4,same,might,6,33,testing,8,1,F8,f75,0,1.0
expt4,same,might,6,33,testing,9,1,F9,f125,0,0.0
expt4,same,might,6,33,testing,10,1,F10,f115,0,1.0
expt4,same,might,6,33,testing,11,1,F11,f11,1,0.0
expt4,same,might,6,33,testing,12,1,F12,f12,1,1.0
expt4,same,might,6,33,testing,13,1,F13,f145,0,0.0
expt4,same,might,6,33,testing,14,1,F14,t13,0,0.0
expt4,same,might,6,33,testing,15,1,P1,t13,0,1.0
expt4,same,might,6,33,testing,16,1,P2,p2,1,1.0
expt4,same,might,6,33,testing,17,1,P3,p3,1,1.0
expt4,same,might,6,33,testing,18,1,P4,p42,0,0.0
expt4,same,might,8,32,learning,1,1,F5,f52,0,
expt4,same,might,8,32,learning,2,1,F6,f62,0,
expt4,same,might,8,32,learning,3,1,F7,f72,0,
expt4,same,might,8,32,learning,4,1,F8,f82,0,
expt4,same,might,8,32,learning,5,1,F9,f92,0,
expt4,same,might,8,32,learning,6,1,F10,f102,0,
expt4,same,might,8,32,learning,7,1,F11,f112,0,
expt4,same,might,8,32,learning,8,1,F12,f122,0,
expt4,same,might,8,32,learning,9,1,F13,f132,0,
expt4,same,might,8,32,learning,10,1,F14,f142,0,
expt4,same,might,8,32,learning,11,1,P1,p1,1,
expt4,same,might,8,32,learning,12,1,P2,p2,1,
expt4,same,might,8,32,learning,13,1,P3,p3,1,
expt4,same,might,8,32,learning,14,1,P4,p4,1,
expt4,same,might,8,32,learning,15,2,P1,p1,1,1.0
expt4,same,might,8,32,learning,16,2,P2,p2,1,1.0
expt4,same,might,8,32,learning,17,2,P3,p13,0,1.0
expt4,same,might,8,32,learning,18,2,P4,p4,1,1.0
expt4,same,might,8,32,learning,19,3,P1,p1,1,1.0
expt4,same,might,8,32,learning,20,3,P2,p2,1,1.0
expt4,same,might,8,32,learning,21,3,P3,p15,0,0.0
expt4,same,might,8,32,learning,22,3,P4,p4,1,1.0
expt4,same,might,8,32,learning,23,2,F5,f53,0,0.0
expt4,same,might,8,32,learning,24,2,F6,f63,0,0.0
expt4,same,might,8,32,learning,25,2,F7,f95,0,0.0
expt4,same,might,8,32,learning,26,2,F8,f124,0,0.0
expt4,same,might,8,32,learning,27,2,F9,f93,0,0.0
expt4,same,might,8,32,learning,28,2,F10,f103,0,0.0
expt4,same,might,8,32,learning,29,2,F11,f11,1,0.0
expt4,same,might,8,32,learning,30,2,F12,f123,0,0.0
expt4,same,might,8,32,learning,31,2,F13,f133,0,0.0
expt4,same,might,8,32,learning,32,2,F14,f105,0,0.0
expt4,same,might,8,32,learning,33,3,F5,f95,0,0.0
expt4,same,might,8,32,learning,34,3,F6,f94,0,0.0
expt4,same,might,8,32,learning,35,3,F7,f64,0,0.0
expt4,same,might,8,32,learning,36,3,F8,f54,0,0.0
expt4,same,might,8,32,learning,37,3,F9,f114,0,0.0
expt4,same,might,8,32,learning,38,3,F10,f143,0,0.0
expt4,same,might,8,32,learning,39,3,F11,f11,1,1.0
expt4,same,might,8,32,learning,40,3,F12,f104,0,0.0
expt4,same,might,8,32,learning,41,3,F13,f13,1,0.0
expt4,same,might,8,32,learning,42,3,F14,f55,0,0.0
expt4,same,might,8,32,learning,43,1,T1,t1,1,
expt4,same,might,8,32,learning,44,1,T2,t2,1,
expt4,same,might,8,32,learning,45,1,T3,t3,1,
expt4,same,might,8,32,learning,46,1,T4,t4,1,
expt4,same,might,8,32,learning,47,2,T1,t35,0,1.0
expt4,same,might,8,32,learning,48,2,T2,t2,1,1.0
expt4,same,might,8,32,learning,49,2,T3,t3,1,1.0
expt4,same,might,8,32,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,32,learning,51,3,T1,t1,1,0.0
expt4,same,might,8,32,learning,52,3,T2,t2,1,1.0
expt4,same,might,8,32,learning,53,3,T3,t3,1,1.0
expt4,same,might,8,32,learning,54,3,T4,t4,1,1.0
expt4,same,might,8,32,testing,1,1,T1,t35,0,1.0
expt4,same,might,8,32,testing,2,1,T2,t2,1,1.0
expt4,same,might,8,32,testing,3,1,T3,t3,1,1.0
expt4,same,might,8,32,testing,4,1,T4,t4,1,1.0
expt4,same,might,8,32,testing,5,1,F5,f5,1,0.0
expt4,same,might,8,32,testing,6,1,F6,f105,0,0.0
expt4,same,might,8,32,testing,7,1,F7,f102,0,0.0
expt4,same,might,8,32,testing,8,1,F8,f65,0,0.0
expt4,same,might,8,32,testing,9,1,F9,f92,0,0.0
expt4,same,might,8,32,testing,10,1,F10,f102,0,0.0
expt4,same,might,8,32,testing,11,1,F11,f11,1,1.0
expt4,same,might,8,32,testing,12,1,F12,p3,0,0.0
expt4,same,might,8,32,testing,13,1,F13,f145,0,1.0
expt4,same,might,8,32,testing,14,1,F14,f55,0,0.0
expt4,same,might,8,32,testing,15,1,P1,p1,1,1.0
expt4,same,might,8,32,testing,16,1,P2,p2,1,1.0
expt4,same,might,8,32,testing,17,1,P3,p15,0,0.0
expt4,same,might,8,32,testing,18,1,P4,p4,1,1.0
expt4,same,might,7,31,learning,1,1,F5,f52,0,
expt4,same,might,7,31,learning,2,1,F6,f62,0,
expt4,same,might,7,31,learning,3,1,F7,f72,0,
expt4,same,might,7,31,learning,4,1,F8,f82,0,
expt4,same,might,7,31,learning,5,1,F9,f92,0,
expt4,same,might,7,31,learning,6,1,F10,f102,0,
expt4,same,might,7,31,learning,7,1,F11,f112,0,
expt4,same,might,7,31,learning,8,1,F12,f122,0,
expt4,same,might,7,31,learning,9,1,F13,f132,0,
expt4,same,might,7,31,learning,10,1,F14,f142,0,
expt4,same,might,7,31,learning,11,1,P1,p1,1,
expt4,same,might,7,31,learning,12,1,P2,p2,1,
expt4,same,might,7,31,learning,13,1,P3,p3,1,
expt4,same,might,7,31,learning,14,1,P4,p4,1,
expt4,same,might,7,31,learning,15,2,P1,p1,1,1.0
expt4,same,might,7,31,learning,16,2,P2,p2,1,1.0
expt4,same,might,7,31,learning,17,2,P3,p3,1,1.0
expt4,same,might,7,31,learning,18,2,P4,p4,1,1.0
expt4,same,might,7,31,learning,19,3,P1,p1,1,1.0
expt4,same,might,7,31,learning,20,3,P2,p2,1,1.0
expt4,same,might,7,31,learning,21,3,P3,p3,1,1.0
expt4,same,might,7,31,learning,22,3,P4,p4,1,1.0
expt4,same,might,7,31,learning,23,2,F5,f53,0,0.0
expt4,same,might,7,31,learning,24,2,F6,f135,0,0.0
expt4,same,might,7,31,learning,25,2,F7,f95,0,0.0
expt4,same,might,7,31,learning,26,2,F8,f83,0,0.0
expt4,same,might,7,31,learning,27,2,F9,f9,1,0.0
expt4,same,might,7,31,learning,28,2,F10,f103,0,0.0
expt4,same,might,7,31,learning,29,2,F11,f64,0,0.0
expt4,same,might,7,31,learning,30,2,F12,f12,1,0.0
expt4,same,might,7,31,learning,31,2,F13,f54,0,0.0
expt4,same,might,7,31,learning,32,2,F14,f143,0,0.0
expt4,same,might,7,31,learning,33,3,F5,f134,0,0.0
expt4,same,might,7,31,learning,34,3,F6,f6,1,0.0
expt4,same,might,7,31,learning,35,3,F7,f53,0,0.0
expt4,same,might,7,31,learning,36,3,F8,f75,0,0.0
expt4,same,might,7,31,learning,37,3,F9,f114,0,1.0
expt4,same,might,7,31,learning,38,3,F10,f74,0,0.0
expt4,same,might,7,31,learning,39,3,F11,f135,0,0.0
expt4,same,might,7,31,learning,40,3,F12,f12,1,1.0
expt4,same,might,7,31,learning,41,3,F13,f84,0,0.0
expt4,same,might,7,31,learning,42,3,F14,f55,0,0.0
expt4,same,might,7,31,learning,43,1,T1,t1,1,
expt4,same,might,7,31,learning,44,1,T2,t2,1,
expt4,same,might,7,31,learning,45,1,T3,t3,1,
expt4,same,might,7,31,learning,46,1,T4,t4,1,
expt4,same,might,7,31,learning,47,2,T1,t1,1,1.0
expt4,same,might,7,31,learning,48,2,T2,t2,1,1.0
expt4,same,might,7,31,learning,49,2,T3,t3,1,1.0
expt4,same,might,7,31,learning,50,2,T4,t4,1,1.0
expt4,same,might,7,31,learning,51,3,T1,t1,1,1.0
expt4,same,might,7,31,learning,52,3,T2,t2,1,1.0
expt4,same,might,7,31,learning,53,3,T3,t3,1,1.0
expt4,same,might,7,31,learning,54,3,T4,t4,1,1.0
expt4,same,might,7,31,testing,1,1,T1,t1,1,1.0
expt4,same,might,7,31,testing,2,1,T2,t2,1,1.0
expt4,same,might,7,31,testing,3,1,T3,t3,1,1.0
expt4,same,might,7,31,testing,4,1,T4,t4,1,1.0
expt4,same,might,7,31,testing,5,1,F5,f122,0,0.0
expt4,same,might,7,31,testing,6,1,F6,f105,0,1.0
expt4,same,might,7,31,testing,7,1,F7,f134,0,0.0
expt4,same,might,7,31,testing,8,1,F8,f75,0,0.0
expt4,same,might,7,31,testing,9,1,F9,p1,0,0.0
expt4,same,might,7,31,testing,10,1,F10,f84,0,0.0
expt4,same,might,7,31,testing,11,1,F11,f135,0,0.0
expt4,same,might,7,31,testing,12,1,F12,f12,1,1.0
expt4,same,might,7,31,testing,13,1,F13,f13,1,0.0
expt4,same,might,7,31,testing,14,1,F14,f55,0,0.0
expt4,same,might,7,31,testing,15,1,P1,p1,1,1.0
expt4,same,might,7,31,testing,16,1,P2,p2,1,1.0
expt4,same,might,7,31,testing,17,1,P3,p3,1,1.0
expt4,same,might,7,31,testing,18,1,P4,p4,1,1.0
expt4,same,might,6,30,learning,1,1,F5,f52,0,
expt4,same,might,6,30,learning,2,1,F6,f62,0,
expt4,same,might,6,30,learning,3,1,F7,f72,0,
expt4,same,might,6,30,learning,4,1,F8,f82,0,
expt4,same,might,6,30,learning,5,1,F9,f92,0,
expt4,same,might,6,30,learning,6,1,F10,f102,0,
expt4,same,might,6,30,learning,7,1,F11,f112,0,
expt4,same,might,6,30,learning,8,1,F12,f122,0,
expt4,same,might,6,30,learning,9,1,F13,f132,0,
expt4,same,might,6,30,learning,10,1,F14,f142,0,
expt4,same,might,6,30,learning,11,1,P1,p1,1,
expt4,same,might,6,30,learning,12,1,P2,p2,1,
expt4,same,might,6,30,learning,13,1,P3,p3,1,
expt4,same,might,6,30,learning,14,1,P4,p4,1,
expt4,same,might,6,30,learning,15,2,P1,p1,1,1.0
expt4,same,might,6,30,learning,16,2,P2,p22,0,1.0
expt4,same,might,6,30,learning,17,2,P3,p3,1,1.0
expt4,same,might,6,30,learning,18,2,P4,p4,1,1.0
expt4,same,might,6,30,learning,19,3,P1,p1,1,1.0
expt4,same,might,6,30,learning,20,3,P2,p33,0,0.0
expt4,same,might,6,30,learning,21,3,P3,p3,1,1.0
expt4,same,might,6,30,learning,22,3,P4,p4,1,1.0
expt4,same,might,6,30,learning,23,2,F5,f5,1,0.0
expt4,same,might,6,30,learning,24,2,F6,f6,1,0.0
expt4,same,might,6,30,learning,25,2,F7,f7,1,0.0
expt4,same,might,6,30,learning,26,2,F8,f8,1,0.0
expt4,same,might,6,30,learning,27,2,F9,f74,0,0.0
expt4,same,might,6,30,learning,28,2,F10,f103,0,0.0
expt4,same,might,6,30,learning,29,2,F11,f85,0,0.0
expt4,same,might,6,30,learning,30,2,F12,f12,1,0.0
expt4,same,might,6,30,learning,31,2,F13,f54,0,0.0
expt4,same,might,6,30,learning,32,2,F14,f14,1,0.0
expt4,same,might,6,30,learning,33,3,F5,f134,0,1.0
expt4,same,might,6,30,learning,34,3,F6,f94,0,1.0
expt4,same,might,6,30,learning,35,3,F7,f7,1,1.0
expt4,same,might,6,30,learning,36,3,F8,f54,0,1.0
expt4,same,might,6,30,learning,37,3,F9,f63,0,0.0
expt4,same,might,6,30,learning,38,3,F10,f10,1,0.0
expt4,same,might,6,30,learning,39,3,F11,f144,0,0.0
expt4,same,might,6,30,learning,40,3,F12,f12,1,1.0
expt4,same,might,6,30,learning,41,3,F13,f125,0,0.0
expt4,same,might,6,30,learning,42,3,F14,f124,0,1.0
expt4,same,might,6,30,learning,43,1,T1,t1,1,
expt4,same,might,6,30,learning,44,1,T2,t2,1,
expt4,same,might,6,30,learning,45,1,T3,t3,1,
expt4,same,might,6,30,learning,46,1,T4,t4,1,
expt4,same,might,6,30,learning,47,2,T1,t1,1,1.0
expt4,same,might,6,30,learning,48,2,T2,t2,1,1.0
expt4,same,might,6,30,learning,49,2,T3,t45,0,1.0
expt4,same,might,6,30,learning,50,2,T4,t33,0,1.0
expt4,same,might,6,30,learning,51,3,T1,t1,1,1.0
expt4,same,might,6,30,learning,52,3,T2,t2,1,1.0
expt4,same,might,6,30,learning,53,3,T3,t42,0,0.0
expt4,same,might,6,30,learning,54,3,T4,t4,1,0.0
expt4,same,might,6,30,testing,1,1,T1,t1,1,1.0
expt4,same,might,6,30,testing,2,1,T2,t2,1,1.0
expt4,same,might,6,30,testing,3,1,T3,t45,0,0.0
expt4,same,might,6,30,testing,4,1,T4,t4,1,1.0
expt4,same,might,6,30,testing,5,1,F5,f74,0,0.0
expt4,same,might,6,30,testing,6,1,F6,f113,0,0.0
expt4,same,might,6,30,testing,7,1,F7,f7,1,1.0
expt4,same,might,6,30,testing,8,1,F8,p13,0,0.0
expt4,same,might,6,30,testing,9,1,F9,p1,0,0.0
expt4,same,might,6,30,testing,10,1,F10,f10,1,1.0
expt4,same,might,6,30,testing,11,1,F11,t42,0,0.0
expt4,same,might,6,30,testing,12,1,F12,f122,0,1.0
expt4,same,might,6,30,testing,13,1,F13,f125,0,0.0
expt4,same,might,6,30,testing,14,1,F14,f105,0,0.0
expt4,same,might,6,30,testing,15,1,P1,p1,1,1.0
expt4,same,might,6,30,testing,16,1,P2,p45,0,0.0
expt4,same,might,6,30,testing,17,1,P3,p3,1,1.0
expt4,same,might,6,30,testing,18,1,P4,p4,1,1.0
expt4,same,might,9,29,learning,1,1,F5,f52,0,
expt4,same,might,9,29,learning,2,1,F6,f62,0,
expt4,same,might,9,29,learning,3,1,F7,f72,0,
expt4,same,might,9,29,learning,4,1,F8,f82,0,
expt4,same,might,9,29,learning,5,1,F9,f92,0,
expt4,same,might,9,29,learning,6,1,F10,f102,0,
expt4,same,might,9,29,learning,7,1,F11,f112,0,
expt4,same,might,9,29,learning,8,1,F12,f122,0,
expt4,same,might,9,29,learning,9,1,F13,f132,0,
expt4,same,might,9,29,learning,10,1,F14,f142,0,
expt4,same,might,9,29,learning,11,1,P1,p1,1,
expt4,same,might,9,29,learning,12,1,P2,p2,1,
expt4,same,might,9,29,learning,13,1,P3,p3,1,
expt4,same,might,9,29,learning,14,1,P4,p4,1,
expt4,same,might,9,29,learning,15,2,P1,p1,1,1.0
expt4,same,might,9,29,learning,16,2,P2,p15,0,1.0
expt4,same,might,9,29,learning,17,2,P3,p3,1,1.0
expt4,same,might,9,29,learning,18,2,P4,p4,1,1.0
expt4,same,might,9,29,learning,19,3,P1,p1,1,1.0
expt4,same,might,9,29,learning,20,3,P2,p2,1,0.0
expt4,same,might,9,29,learning,21,3,P3,p3,1,1.0
expt4,same,might,9,29,learning,22,3,P4,p4,1,1.0
expt4,same,might,9,29,learning,23,2,F5,f5,1,0.0
expt4,same,might,9,29,learning,24,2,F6,f135,0,0.0
expt4,same,might,9,29,learning,25,2,F7,f95,0,0.0
expt4,same,might,9,29,learning,26,2,F8,f65,0,0.0
expt4,same,might,9,29,learning,27,2,F9,f125,0,0.0
expt4,same,might,9,29,learning,28,2,F10,f10,1,0.0
expt4,same,might,9,29,learning,29,2,F11,f11,1,0.0
expt4,same,might,9,29,learning,30,2,F12,f75,0,0.0
expt4,same,might,9,29,learning,31,2,F13,f133,0,0.0
expt4,same,might,9,29,learning,32,2,F14,f94,0,0.0
expt4,same,might,9,29,learning,33,3,F5,f5,1,1.0
expt4,same,might,9,29,learning,34,3,F6,f94,0,0.0
expt4,same,might,9,29,learning,35,3,F7,f7,1,0.0
expt4,same,might,9,29,learning,36,3,F8,f93,0,0.0
expt4,same,might,9,29,learning,37,3,F9,f9,1,0.0
expt4,same,might,9,29,learning,38,3,F10,f143,0,1.0
expt4,same,might,9,29,learning,39,3,F11,f123,0,1.0
expt4,same,might,9,29,learning,40,3,F12,f12,1,0.0
expt4,same,might,9,29,learning,41,3,F13,f13,1,0.0
expt4,same,might,9,29,learning,42,3,F14,f55,0,0.0
expt4,same,might,9,29,learning,43,1,T1,t1,1,
expt4,same,might,9,29,learning,44,1,T2,t2,1,
expt4,same,might,9,29,learning,45,1,T3,t3,1,
expt4,same,might,9,29,learning,46,1,T4,t4,1,
expt4,same,might,9,29,learning,47,2,T1,t1,1,1.0
expt4,same,might,9,29,learning,48,2,T2,t43,0,1.0
expt4,same,might,9,29,learning,49,2,T3,t3,1,1.0
expt4,same,might,9,29,learning,50,2,T4,t42,0,1.0
expt4,same,might,9,29,learning,51,3,T1,t1,1,1.0
expt4,same,might,9,29,learning,52,3,T2,t45,0,0.0
expt4,same,might,9,29,learning,53,3,T3,t3,1,1.0
expt4,same,might,9,29,learning,54,3,T4,t35,0,0.0
expt4,same,might,9,29,testing,1,1,T1,t1,1,1.0
expt4,same,might,9,29,testing,2,1,T2,t45,0,0.0
expt4,same,might,9,29,testing,3,1,T3,t3,1,1.0
expt4,same,might,9,29,testing,4,1,T4,t35,0,0.0
expt4,same,might,9,29,testing,5,1,F5,f74,0,1.0
expt4,same,might,9,29,testing,6,1,F6,p23,0,0.0
expt4,same,might,9,29,testing,7,1,F7,f7,1,1.0
expt4,same,might,9,29,testing,8,1,F8,f93,0,0.0
expt4,same,might,9,29,testing,9,1,F9,t13,0,1.0
expt4,same,might,9,29,testing,10,1,F10,t12,0,0.0
expt4,same,might,9,29,testing,11,1,F11,t42,0,0.0
expt4,same,might,9,29,testing,12,1,F12,t22,0,1.0
expt4,same,might,9,29,testing,13,1,F13,f13,1,1.0
expt4,same,might,9,29,testing,14,1,F14,f24,0,0.0
expt4,same,might,9,29,testing,15,1,P1,p1,1,1.0
expt4,same,might,9,29,testing,16,1,P2,p2,1,1.0
expt4,same,might,9,29,testing,17,1,P3,p3,1,1.0
expt4,same,might,9,29,testing,18,1,P4,p4,1,1.0
expt4,same,might,8,28,learning,1,1,F5,f52,0,
expt4,same,might,8,28,learning,2,1,F6,f62,0,
expt4,same,might,8,28,learning,3,1,F7,f72,0,
expt4,same,might,8,28,learning,4,1,F8,f82,0,
expt4,same,might,8,28,learning,5,1,F9,f92,0,
expt4,same,might,8,28,learning,6,1,F10,f102,0,
expt4,same,might,8,28,learning,7,1,F11,f112,0,
expt4,same,might,8,28,learning,8,1,F12,f122,0,
expt4,same,might,8,28,learning,9,1,F13,f132,0,
expt4,same,might,8,28,learning,10,1,F14,f142,0,
expt4,same,might,8,28,learning,11,1,P1,p1,1,
expt4,same,might,8,28,learning,12,1,P2,p2,1,
expt4,same,might,8,28,learning,13,1,P3,p3,1,
expt4,same,might,8,28,learning,14,1,P4,p4,1,
expt4,same,might,8,28,learning,15,2,P1,p1,1,1.0
expt4,same,might,8,28,learning,16,2,P2,p2,1,1.0
expt4,same,might,8,28,learning,17,2,P3,p45,0,1.0
expt4,same,might,8,28,learning,18,2,P4,p4,1,1.0
expt4,same,might,8,28,learning,19,3,P1,p1,1,1.0
expt4,same,might,8,28,learning,20,3,P2,p2,1,1.0
expt4,same,might,8,28,learning,21,3,P3,p23,0,0.0
expt4,same,might,8,28,learning,22,3,P4,p4,1,1.0
expt4,same,might,8,28,learning,23,2,F5,f53,0,0.0
expt4,same,might,8,28,learning,24,2,F6,f6,1,0.0
expt4,same,might,8,28,learning,25,2,F7,f144,0,0.0
expt4,same,might,8,28,learning,26,2,F8,f65,0,0.0
expt4,same,might,8,28,learning,27,2,F9,f9,1,0.0
expt4,same,might,8,28,learning,28,2,F10,f55,0,0.0
expt4,same,might,8,28,learning,29,2,F11,f113,0,0.0
expt4,same,might,8,28,learning,30,2,F12,f75,0,0.0
expt4,same,might,8,28,learning,31,2,F13,f13,1,0.0
expt4,same,might,8,28,learning,32,2,F14,f105,0,0.0
expt4,same,might,8,28,learning,33,3,F5,f134,0,0.0
expt4,same,might,8,28,learning,34,3,F6,f73,0,1.0
expt4,same,might,8,28,learning,35,3,F7,f64,0,0.0
expt4,same,might,8,28,learning,36,3,F8,f75,0,0.0
expt4,same,might,8,28,learning,37,3,F9,f63,0,1.0
expt4,same,might,8,28,learning,38,3,F10,f10,1,0.0
expt4,same,might,8,28,learning,39,3,F11,f144,0,0.0
expt4,same,might,8,28,learning,40,3,F12,f65,0,0.0
expt4,same,might,8,28,learning,41,3,F13,f13,1,1.0
expt4,same,might,8,28,learning,42,3,F14,f14,1,0.0
expt4,same,might,8,28,learning,43,1,T1,t1,1,
expt4,same,might,8,28,learning,44,1,T2,t2,1,
expt4,same,might,8,28,learning,45,1,T3,t3,1,
expt4,same,might,8,28,learning,46,1,T4,t4,1,
expt4,same,might,8,28,learning,47,2,T1,t1,1,1.0
expt4,same,might,8,28,learning,48,2,T2,t2,1,1.0
expt4,same,might,8,28,learning,49,2,T3,t3,1,1.0
expt4,same,might,8,28,learning,50,2,T4,t4,1,1.0
expt4,same,might,8,28,learning,51,3,T1,t1,1,1.0
expt4,same,might,8,28,learning,52,3,T2,t2,1,1.0
expt4,same,might,8,28,learning,53,3,T3,t3,1,1.0
expt4,same,might,8,28,learning,54,3,T4,t4,1,1.0
expt4,same,might,8,28,testing,1,1,T1,t1,1,1.0
expt4,same,might,8,28,testing,2,1,T2,t2,1,1.0
expt4,same,might,8,28,testing,3,1,T3,t3,1,1.0
expt4,same,might,8,28,testing,4,1,T4,t4,1,1.0
expt4,same,might,8,28,testing,5,1,F5,f52,0,0.0
expt4,same,might,8,28,testing,6,1,F6,f6,1,0.0
expt4,same,might,8,28,testing,7,1,F7,p33,0,0.0
expt4,same,might,8,28,testing,8,1,F8,f75,0,0.0
expt4,same,might,8,28,testing,9,1,F9,f143,0,0.0
expt4,same,might,8,28,testing,10,1,F10,t23,0,1.0
expt4,same,might,8,28,testing,11,1,F11,f7,0,0.0
expt4,same,might,8,28,testing,12,1,F12,f122,0,0.0
expt4,same,might,8,28,testing,13,1,F13,f13,1,1.0
expt4,same,might,8,28,testing,14,1,F14,f14,1,1.0
expt4,same,might,8,28,testing,15,1,P1,p1,1,1.0
